Var1,Var2
10.2222222222222,246
10.2222222222222,578
10.2222222222222,555
10.2222222222222,902
10.2222222222222,556
10.2222222222222,883
10.2222222222222,625
10.2222222222222,873
10.2222222222222,694
10.2222222222222,472
10.2222222222222,730
10.2222222222222,473
10.2222222222222,486
10.2222222222222,784
10.2222222222222,846
10.2222222222222,597
10.2222222222222,506
10.2222222222222,814
10.2222222222222,542
10.2222222222222,568
10.2222222222222,828
10.2222222222222,875
10.2222222222222,637
10.2222222222222,456
10.2222222222222,411
10.2222222222222,472
10.2222222222222,393
10.2222222222222,484
10.2222222222222,413
10.2222222222222,1150
10.2222222222222,568
10.2222222222222,317
10.2222222222222,508
10.2222222222222,465
10.2222222222222,665
10.2222222222222,738
10.2222222222222,540
4,457
4,450
4,479
4,482
4,400
4,590
4,430
4,769
4,372
4,629
4,703
4,498
4,449
4,1003
4,717
4,509
4,472
4,434
4,499
4,542
4,417
4,516
4,474
4,515
4,614
4,483
4,517
4,632
4,722
4,541
4,584
4,599
4,640
4,511
4,603
4,480
4,545
4,528
4,314
4,353
4,351
4,374
4,547
4,521
4,356
4,321
4,537
4,555
4,491
4,434
4,363
4,630
4,1106
4,586
4,749
4,500
4,428
4,414
4,917
4,504
4,585
4,494
4,351
4,558
4,532
4,642
4,573
4,498
4,869
4,419
4,524
4,704
4,403
4,620
4,451
4,470
4,373
4,551
4,690
4,552
4,596
4,653
4,817
4,466
4,496
4,635
4,1038
4,575
4,591
4,430
4,453
4,326
4,347
4,424
4,521
4,384
4,470
4,456
4,555
4,789
4,460
4,1377
4,350
4,477
4,323
4,396
4,846
4,562
4,625
4,690
4,671
4,618
4,473
4,369
4,452
4,431
4,553
4,610
4,617
4,483
4,483
4,562
4,426
4,578
4,534
4,1120
4,545
4,506
4,718
4,657
4,625
4,545
4,492
4,477
4,688
4,402
4,483
4,455
4,524
4,619
4,445
4,466
4,828
4,470
4,445
4,351
4,310
4,369
4,500
4,461
4,793
4,400
4,576
4,703
4,440
4,501
4,330
4,490
4,502
4,520
4,414
4,338
4,399
4,426
4,523
4,391
4,777
4,943
4,345
4,695
4,394
4,652
4,672
4,484
4,865
4,735
4,403
4,744
4,470
4,574
4,557
4,534
4,576
4,696
4,720
4,659
4,652
4,363
4,550
4,388
4,717
4,544
4,490
4,650
4,486
4,791
4,800
4,705
4,526
4,495
4,370
4,604
4,565
4,529
4,396
4,499
10.2222222222222,496
10.2222222222222,430
10.2222222222222,395
10.2222222222222,478
10.2222222222222,448
10.2222222222222,758
10.2222222222222,361
10.2222222222222,363
10.2222222222222,352
10.2222222222222,499
10.2222222222222,406
10.2222222222222,556
10.2222222222222,382
10.2222222222222,505
10.2222222222222,658
10.2222222222222,671
10.2222222222222,448
10.2222222222222,508
10.2222222222222,1010
10.2222222222222,427
10.2222222222222,467
10.2222222222222,486
10.2222222222222,727
10.2222222222222,592
10.2222222222222,574
10.2222222222222,531
10.2222222222222,504
10.2222222222222,448
10.2222222222222,525
10.2222222222222,548
10.2222222222222,523
10.2222222222222,461
10.2222222222222,784
10.2222222222222,891
10.2222222222222,682
10.2222222222222,926
10.2222222222222,503
10.2222222222222,463
10.2222222222222,433
10.2222222222222,447
10.2222222222222,354
10.2222222222222,459
10.2222222222222,573
10.2222222222222,561
10.2222222222222,433
10.2222222222222,663
10.2222222222222,435
10.2222222222222,345
10.2222222222222,394
10.2222222222222,332
10.2222222222222,485
10.2222222222222,332
10.2222222222222,368
10.2222222222222,290
10.2222222222222,495
10.2222222222222,396
10.2222222222222,299
10.2222222222222,386
10.2222222222222,402
10.2222222222222,390
10.2222222222222,416
10.2222222222222,558
10.2222222222222,377
10.2222222222222,399
10.2222222222222,362
10.2222222222222,430
10.2222222222222,578
10.2222222222222,463
10.2222222222222,369
10.2222222222222,326
10.2222222222222,1029
10.2222222222222,470
10.2222222222222,397
10.2222222222222,528
10.2222222222222,419
10.2222222222222,704
10.2222222222222,423
10.2222222222222,418
10.2222222222222,539
10.2222222222222,405
10.2222222222222,414
10.2222222222222,385
10.2222222222222,457
10.2222222222222,481
10.2222222222222,434
10.2222222222222,892
10.2222222222222,472
10.2222222222222,687
10.2222222222222,538
10.2222222222222,424
10.2222222222222,398
10.2222222222222,441
10.2222222222222,419
10.2222222222222,767
10.2222222222222,478
10.2222222222222,435
10.2222222222222,921
10.2222222222222,589
10.2222222222222,922
10.2222222222222,447
10.2222222222222,997
10.2222222222222,568
10.2222222222222,370
10.2222222222222,465
10.2222222222222,354
10.2222222222222,437
10.2222222222222,559
10.2222222222222,450
10.2222222222222,529
10.2222222222222,587
10.2222222222222,696
20,357
20,396
20,359
20,462
20,404
20,367
20,454
20,525
20,466
20,399
20,435
20,462
20,439
20,496
20,404
20,409
20,486
20,501
20,453
20,401
20,705
20,513
20,880
20,426
20,416
20,431
20,413
20,473
20,466
20,451
20,405
20,513
20,598
20,525
20,489
20,580
20,522
20,598
20,496
20,374
20,483
20,628
20,398
20,426
20,415
20,521
20,534
20,444
20,567
20,679
20,452
20,323
20,472
20,463
20,395
20,464
20,321
20,403
20,381
20,632
20,426
20,358
20,412
20,340
20,410
20,331
20,339
20,348
20,406
20,328
20,571
20,487
20,807
20,423
20,739
20,427
20,730
20,365
20,685
20,406
20,501
20,404
20,540
20,486
20,565
20,801
20,495
20,495
20,466
20,392
20,437
20,371
20,418
20,522
20,416
20,420
20,441
20,479
20,397
20,793
20,443
20,501
20,752
20,451
20,374
20,515
20,576
20,481
20,322
20,416
20,408
20,407
20,671
20,621
30.6666666666667,323
30.6666666666667,333
30.6666666666667,327
30.6666666666667,362
30.6666666666667,427
30.6666666666667,368
30.6666666666667,437
30.6666666666667,469
30.6666666666667,462
30.6666666666667,468
30.6666666666667,418
30.6666666666667,422
30.6666666666667,474
30.6666666666667,379
30.6666666666667,482
30.6666666666667,420
30.6666666666667,434
30.6666666666667,437
30.6666666666667,420
30.6666666666667,494
30.6666666666667,377
30.6666666666667,394
30.6666666666667,416
30.6666666666667,400
30.6666666666667,396
30.6666666666667,508
30.6666666666667,524
30.6666666666667,450
30.6666666666667,641
30.6666666666667,431
30.6666666666667,465
30.6666666666667,523
30.6666666666667,469
30.6666666666667,518
30.6666666666667,418
30.6666666666667,435
30.6666666666667,456
30.6666666666667,475
30.6666666666667,434
30.6666666666667,411
30.6666666666667,418
30.6666666666667,424
30.6666666666667,429
30.6666666666667,684
30.6666666666667,426
30.6666666666667,411
30.6666666666667,597
30.6666666666667,656
30.6666666666667,432
30.6666666666667,457
30.6666666666667,585
30.6666666666667,486
30.6666666666667,511
30.6666666666667,492
30.6666666666667,599
30.6666666666667,360
30.6666666666667,599
30.6666666666667,384
30.6666666666667,408
30.6666666666667,412
30.6666666666667,348
30.6666666666667,333
30.6666666666667,371
30.6666666666667,399
30.6666666666667,397
30.6666666666667,351
30.6666666666667,353
30.6666666666667,407
30.6666666666667,374
30.6666666666667,462
30.6666666666667,430
30.6666666666667,422
30.6666666666667,444
30.6666666666667,539
30.6666666666667,354
30.6666666666667,328
30.6666666666667,390
30.6666666666667,407
30.6666666666667,422
30.6666666666667,400
30.6666666666667,353
30.6666666666667,435
30.6666666666667,439
30.6666666666667,404
30.6666666666667,441
30.6666666666667,499
30.6666666666667,517
30.6666666666667,378
30.6666666666667,416
30.6666666666667,395
30.6666666666667,535
30.6666666666667,377
30.6666666666667,364
30.6666666666667,388
30.6666666666667,446
30.6666666666667,496
30.6666666666667,424
30.6666666666667,354
30.6666666666667,399
30.6666666666667,368
30.6666666666667,716
30.6666666666667,508
30.6666666666667,359
30.6666666666667,481
30.6666666666667,365
30.6666666666667,491
30.6666666666667,354
30.6666666666667,480
30.6666666666667,460
30.6666666666667,458
30.6666666666667,393
30.6666666666667,785
40.4444444444444,413
40.4444444444444,513
40.4444444444444,394
40.4444444444444,377
40.4444444444444,399
40.4444444444444,358
40.4444444444444,457
40.4444444444444,480
40.4444444444444,325
40.4444444444444,406
40.4444444444444,466
40.4444444444444,384
40.4444444444444,464
40.4444444444444,381
40.4444444444444,544
40.4444444444444,453
40.4444444444444,403
40.4444444444444,407
40.4444444444444,469
40.4444444444444,401
40.4444444444444,413
40.4444444444444,485
40.4444444444444,385
40.4444444444444,460
40.4444444444444,396
40.4444444444444,415
40.4444444444444,467
40.4444444444444,503
40.4444444444444,478
40.4444444444444,419
40.4444444444444,571
40.4444444444444,409
40.4444444444444,486
40.4444444444444,392
40.4444444444444,464
40.4444444444444,535
40.4444444444444,426
40.4444444444444,583
40.4444444444444,430
40.4444444444444,486
40.4444444444444,361
40.4444444444444,435
40.4444444444444,518
40.4444444444444,478
40.4444444444444,445
40.4444444444444,497
40.4444444444444,460
40.4444444444444,504
40.4444444444444,392
40.4444444444444,557
40.4444444444444,492
40.4444444444444,624
40.4444444444444,425
40.4444444444444,636
40.4444444444444,377
40.4444444444444,438
40.4444444444444,419
40.4444444444444,452
40.4444444444444,348
40.4444444444444,378
40.4444444444444,354
40.4444444444444,332
40.4444444444444,334
40.4444444444444,423
40.4444444444444,376
40.4444444444444,410
40.4444444444444,365
40.4444444444444,304
40.4444444444444,360
40.4444444444444,384
40.4444444444444,375
40.4444444444444,331
40.4444444444444,407
40.4444444444444,370
40.4444444444444,428
40.4444444444444,370
40.4444444444444,374
40.4444444444444,771
40.4444444444444,401
40.4444444444444,402
40.4444444444444,405
40.4444444444444,385
40.4444444444444,312
40.4444444444444,467
40.4444444444444,408
40.4444444444444,486
40.4444444444444,508
40.4444444444444,451
40.4444444444444,396
40.4444444444444,366
40.4444444444444,361
40.4444444444444,402
40.4444444444444,396
40.4444444444444,507
40.4444444444444,438
40.4444444444444,339
40.4444444444444,369
40.4444444444444,423
40.4444444444444,344
40.4444444444444,438
40.4444444444444,292
40.4444444444444,399
40.4444444444444,515
40.4444444444444,403
40.4444444444444,425
40.4444444444444,302
40.4444444444444,459
40.4444444444444,420
40.4444444444444,528
40.4444444444444,436
40.4444444444444,363
40.4444444444444,304
40.4444444444444,358
40.4444444444444,365
60,366
60,381
60,343
60,423
60,391
60,401
60,451
60,349
60,387
60,430
60,435
60,431
60,387
60,295
60,463
60,409
60,347
60,460
60,447
60,494
60,476
60,538
60,513
60,542
60,447
60,394
60,479
60,412
60,433
60,466
60,444
60,469
60,493
60,401
60,380
60,494
60,414
60,420
60,469
60,409
60,421
60,343
60,429
60,411
60,519
60,634
60,457
60,585
60,473
60,489
60,437
60,385
60,613
60,586
60,474
60,480
60,525
60,513
60,377
60,340
60,335
60,319
60,338
60,333
60,401
60,340
60,333
60,358
60,331
60,401
60,462
60,344
60,412
60,403
60,371
60,353
60,361
60,386
60,398
60,323
60,515
60,366
60,405
60,399
60,312
60,350
60,458
60,435
60,367
60,403
60,384
60,445
60,400
60,501
60,427
60,446
60,411
60,407
60,377
60,413
60,352
60,432
60,537
60,437
60,356
60,386
60,431
60,374
60,417
60,423
60,339
60,454
60,427
60,475
90.2222222222222,380
90.2222222222222,391
90.2222222222222,394
90.2222222222222,364
90.2222222222222,370
90.2222222222222,371
90.2222222222222,441
90.2222222222222,411
90.2222222222222,432
90.2222222222222,380
90.2222222222222,372
90.2222222222222,380
90.2222222222222,405
90.2222222222222,421
90.2222222222222,467
90.2222222222222,464
90.2222222222222,424
90.2222222222222,529
90.2222222222222,408
90.2222222222222,545
90.2222222222222,467
90.2222222222222,418
90.2222222222222,351
90.2222222222222,466
90.2222222222222,442
90.2222222222222,331
90.2222222222222,534
90.2222222222222,436
90.2222222222222,415
90.2222222222222,372
90.2222222222222,440
90.2222222222222,459
90.2222222222222,510
90.2222222222222,514
90.2222222222222,530
90.2222222222222,389
90.2222222222222,421
90.2222222222222,499
90.2222222222222,406
90.2222222222222,424
90.2222222222222,428
90.2222222222222,539
90.2222222222222,548
90.2222222222222,566
90.2222222222222,414
90.2222222222222,466
90.2222222222222,429
90.2222222222222,362
90.2222222222222,463
90.2222222222222,485
90.2222222222222,515
90.2222222222222,537
90.2222222222222,370
90.2222222222222,442
90.2222222222222,356
90.2222222222222,473
90.2222222222222,429
90.2222222222222,527
90.2222222222222,310
90.2222222222222,341
90.2222222222222,293
90.2222222222222,352
90.2222222222222,348
90.2222222222222,358
90.2222222222222,357
90.2222222222222,308
90.2222222222222,337
90.2222222222222,339
90.2222222222222,370
90.2222222222222,313
90.2222222222222,348
90.2222222222222,353
90.2222222222222,416
90.2222222222222,367
90.2222222222222,394
90.2222222222222,359
90.2222222222222,359
90.2222222222222,317
90.2222222222222,508
90.2222222222222,342
90.2222222222222,388
90.2222222222222,306
90.2222222222222,321
90.2222222222222,456
90.2222222222222,410
90.2222222222222,423
90.2222222222222,364
90.2222222222222,440
90.2222222222222,377
90.2222222222222,401
90.2222222222222,357
90.2222222222222,384
90.2222222222222,410
90.2222222222222,443
90.2222222222222,352
90.2222222222222,350
90.2222222222222,317
90.2222222222222,391
90.2222222222222,306
90.2222222222222,613
90.2222222222222,465
90.2222222222222,376
90.2222222222222,390
90.2222222222222,442
90.2222222222222,383
90.2222222222222,353
90.2222222222222,340
90.2222222222222,303
90.2222222222222,341
90.2222222222222,385
90.2222222222222,326
90.2222222222222,361
90.2222222222222,323
90.2222222222222,421
90.2222222222222,339
90.2222222222222,424
90.2222222222222,328
90.2222222222222,459
90.2222222222222,464
90.2222222222222,382
90.2222222222222,431
90.2222222222222,414
90.2222222222222,481
90.2222222222222,446
90.2222222222222,535
90.2222222222222,536
90.2222222222222,497
90.2222222222222,370
90.2222222222222,440
90.2222222222222,418
90.2222222222222,350
90.2222222222222,437
90.2222222222222,367
90.2222222222222,491
90.2222222222222,429
90.2222222222222,438
90.2222222222222,478
90.2222222222222,397
90.2222222222222,537
90.2222222222222,440
90.2222222222222,396
90.2222222222222,476
90.2222222222222,432
90.2222222222222,466
90.2222222222222,569
90.2222222222222,423
90.2222222222222,521
90.2222222222222,485
90.2222222222222,459
90.2222222222222,510
90.2222222222222,567
90.2222222222222,557
90.2222222222222,521
90.2222222222222,521
90.2222222222222,532
90.2222222222222,371
90.2222222222222,391
90.2222222222222,351
90.2222222222222,382
90.2222222222222,357
90.2222222222222,395
90.2222222222222,391
90.2222222222222,313
90.2222222222222,357
90.2222222222222,356
90.2222222222222,445
90.2222222222222,422
90.2222222222222,425
90.2222222222222,365
90.2222222222222,667
90.2222222222222,416
90.2222222222222,360
90.2222222222222,385
90.2222222222222,417
90.2222222222222,441
90.2222222222222,402
90.2222222222222,430
90.2222222222222,349
90.2222222222222,663
90.2222222222222,405
90.2222222222222,441
90.2222222222222,394
90.2222222222222,415
90.2222222222222,427
90.2222222222222,419
90.2222222222222,348
90.2222222222222,504
90.2222222222222,457
90.2222222222222,356
90.2222222222222,356
90.2222222222222,544
90.2222222222222,415
90.2222222222222,331
90.2222222222222,433
90.2222222222222,379
90.2222222222222,375
90.2222222222222,452
90.2222222222222,419
90.2222222222222,506
90.2222222222222,405
90.2222222222222,376
90.2222222222222,366
90.2222222222222,434
90.2222222222222,437
90.2222222222222,330
60,391
60,376
60,354
60,361
60,388
60,363
60,373
60,340
60,447
60,378
60,471
60,473
60,406
60,376
60,521
60,400
60,440
60,523
60,484
60,591
60,399
60,426
60,595
60,469
60,438
60,463
60,521
60,391
60,449
60,412
60,603
60,550
60,374
60,381
60,348
60,427
60,566
60,711
60,654
60,514
60,444
60,479
60,546
60,547
60,424
60,358
60,385
60,397
60,401
60,328
60,429
60,389
60,399
60,368
60,348
60,415
60,423
60,348
60,378
60,382
60,405
60,448
60,428
60,383
60,380
60,500
60,392
60,360
60,427
60,347
60,408
60,326
60,529
60,427
60,515
60,375
60,340
60,351
60,421
60,419
60,349
60,411
60,458
60,397
60,363
60,389
60,499
60,387
60,508
60,434
60,453
60,317
60,384
60,617
60,420
40.4444444444444,381
40.4444444444444,406
40.4444444444444,480
40.4444444444444,370
40.4444444444444,539
40.4444444444444,424
40.4444444444444,421
40.4444444444444,397
40.4444444444444,396
40.4444444444444,406
40.4444444444444,536
40.4444444444444,520
40.4444444444444,443
40.4444444444444,486
40.4444444444444,462
40.4444444444444,437
40.4444444444444,426
40.4444444444444,490
40.4444444444444,390
40.4444444444444,446
40.4444444444444,448
40.4444444444444,381
40.4444444444444,460
40.4444444444444,475
40.4444444444444,492
40.4444444444444,412
40.4444444444444,459
40.4444444444444,508
40.4444444444444,542
40.4444444444444,519
40.4444444444444,517
40.4444444444444,523
40.4444444444444,375
40.4444444444444,423
40.4444444444444,492
40.4444444444444,322
40.4444444444444,464
40.4444444444444,424
40.4444444444444,675
40.4444444444444,746
40.4444444444444,466
40.4444444444444,487
40.4444444444444,701
40.4444444444444,396
40.4444444444444,493
40.4444444444444,358
40.4444444444444,681
40.4444444444444,355
40.4444444444444,348
40.4444444444444,368
40.4444444444444,427
40.4444444444444,425
40.4444444444444,289
40.4444444444444,422
40.4444444444444,352
40.4444444444444,349
40.4444444444444,349
40.4444444444444,353
40.4444444444444,365
40.4444444444444,546
40.4444444444444,382
40.4444444444444,471
40.4444444444444,384
40.4444444444444,391
