Var1,Var2
30.6666666666667,510
30.6666666666667,448
30.6666666666667,433
30.6666666666667,374
30.6666666666667,360
30.6666666666667,394
30.6666666666667,449
30.6666666666667,450
30.6666666666667,429
30.6666666666667,385
30.6666666666667,537
40.4444444444444,307
40.4444444444444,331
40.4444444444444,537
40.4444444444444,350
40.4444444444444,388
40.4444444444444,343
40.4444444444444,390
40.4444444444444,354
40.4444444444444,317
40.4444444444444,335
40.4444444444444,426
40.4444444444444,367
40.4444444444444,331
40.4444444444444,449
40.4444444444444,464
40.4444444444444,327
40.4444444444444,357
40.4444444444444,311
40.4444444444444,354
40.4444444444444,374
40.4444444444444,390
40.4444444444444,416
40.4444444444444,449
40.4444444444444,356
40.4444444444444,365
40.4444444444444,458
40.4444444444444,411
40.4444444444444,346
40.4444444444444,374
40.4444444444444,326
40.4444444444444,377
40.4444444444444,338
40.4444444444444,475
40.4444444444444,374
40.4444444444444,366
40.4444444444444,332
40.4444444444444,295
40.4444444444444,340
40.4444444444444,350
40.4444444444444,366
40.4444444444444,315
40.4444444444444,501
40.4444444444444,455
40.4444444444444,398
40.4444444444444,346
40.4444444444444,396
40.4444444444444,368
40.4444444444444,414
40.4444444444444,415
40.4444444444444,399
40.4444444444444,437
40.4444444444444,314
40.4444444444444,365
40.4444444444444,492
40.4444444444444,311
40.4444444444444,410
40.4444444444444,448
40.4444444444444,415
40.4444444444444,474
40.4444444444444,399
40.4444444444444,468
40.4444444444444,407
40.4444444444444,395
40.4444444444444,417
40.4444444444444,540
40.4444444444444,418
40.4444444444444,443
40.4444444444444,473
40.4444444444444,437
40.4444444444444,435
40.4444444444444,406
40.4444444444444,394
40.4444444444444,410
40.4444444444444,547
40.4444444444444,398
40.4444444444444,431
40.4444444444444,463
40.4444444444444,515
40.4444444444444,448
40.4444444444444,421
40.4444444444444,515
40.4444444444444,426
40.4444444444444,472
40.4444444444444,448
40.4444444444444,460
40.4444444444444,615
40.4444444444444,511
40.4444444444444,460
40.4444444444444,449
40.4444444444444,551
40.4444444444444,490
40.4444444444444,447
40.4444444444444,484
40.4444444444444,390
40.4444444444444,474
40.4444444444444,497
40.4444444444444,420
40.4444444444444,441
40.4444444444444,486
40.4444444444444,430
40.4444444444444,484
40.4444444444444,473
40.4444444444444,438
40.4444444444444,437
40.4444444444444,488
40.4444444444444,428
40.4444444444444,474
40.4444444444444,372
40.4444444444444,378
60,323
60,386
60,369
60,414
60,355
60,346
60,331
60,319
60,326
60,321
60,347
60,342
60,330
60,326
60,362
60,387
60,320
60,321
60,350
60,345
60,329
60,346
60,400
60,395
60,429
60,333
60,414
60,347
60,404
60,345
60,428
60,347
60,359
60,376
60,348
60,427
60,330
60,361
60,342
60,358
60,390
60,371
60,400
60,331
60,322
60,485
60,295
60,418
60,452
60,455
60,322
60,348
60,343
60,339
60,356
60,412
60,450
60,332
60,427
60,330
60,390
60,409
60,425
60,442
60,430
60,401
60,458
60,510
60,410
60,436
60,416
60,411
60,450
60,821
60,490
60,451
60,503
60,370
60,466
60,467
60,435
60,460
60,476
60,548
60,458
60,457
60,470
60,536
60,441
60,389
60,428
60,506
60,429
60,489
60,420
60,499
60,362
60,462
60,556
60,507
60,505
60,446
60,444
60,450
60,319
60,346
60,497
90.2222222222222,341
90.2222222222222,373
90.2222222222222,328
90.2222222222222,325
90.2222222222222,338
90.2222222222222,319
90.2222222222222,366
90.2222222222222,363
90.2222222222222,386
90.2222222222222,366
90.2222222222222,255
90.2222222222222,295
90.2222222222222,340
90.2222222222222,344
90.2222222222222,394
90.2222222222222,277
90.2222222222222,361
90.2222222222222,331
90.2222222222222,384
90.2222222222222,320
90.2222222222222,341
90.2222222222222,371
90.2222222222222,363
90.2222222222222,406
90.2222222222222,432
90.2222222222222,359
90.2222222222222,307
90.2222222222222,435
90.2222222222222,360
90.2222222222222,344
90.2222222222222,365
90.2222222222222,326
90.2222222222222,392
90.2222222222222,419
90.2222222222222,337
90.2222222222222,338
90.2222222222222,497
90.2222222222222,328
90.2222222222222,397
90.2222222222222,356
90.2222222222222,339
90.2222222222222,351
90.2222222222222,374
90.2222222222222,349
90.2222222222222,490
90.2222222222222,360
90.2222222222222,453
90.2222222222222,359
90.2222222222222,376
90.2222222222222,363
90.2222222222222,410
90.2222222222222,414
90.2222222222222,375
90.2222222222222,392
90.2222222222222,355
90.2222222222222,398
90.2222222222222,436
90.2222222222222,467
90.2222222222222,481
90.2222222222222,392
90.2222222222222,463
90.2222222222222,443
90.2222222222222,465
90.2222222222222,399
90.2222222222222,419
90.2222222222222,441
90.2222222222222,395
90.2222222222222,538
90.2222222222222,459
90.2222222222222,644
90.2222222222222,480
90.2222222222222,448
90.2222222222222,527
90.2222222222222,441
90.2222222222222,463
90.2222222222222,424
90.2222222222222,463
90.2222222222222,430
90.2222222222222,472
90.2222222222222,452
90.2222222222222,658
90.2222222222222,449
90.2222222222222,470
90.2222222222222,461
90.2222222222222,411
90.2222222222222,454
90.2222222222222,433
90.2222222222222,374
90.2222222222222,444
90.2222222222222,423
90.2222222222222,447
90.2222222222222,595
90.2222222222222,503
90.2222222222222,553
90.2222222222222,456
90.2222222222222,490
90.2222222222222,444
90.2222222222222,493
90.2222222222222,476
90.2222222222222,414
90.2222222222222,471
90.2222222222222,359
90.2222222222222,426
90.2222222222222,437
90.2222222222222,340
90.2222222222222,377
90.2222222222222,331
90.2222222222222,362
90.2222222222222,329
90.2222222222222,372
90.2222222222222,367
90.2222222222222,493
90.2222222222222,326
90.2222222222222,375
90.2222222222222,475
90.2222222222222,373
90.2222222222222,481
90.2222222222222,494
90.2222222222222,426
90.2222222222222,535
90.2222222222222,519
90.2222222222222,356
90.2222222222222,399
90.2222222222222,479
90.2222222222222,557
90.2222222222222,444
90.2222222222222,409
90.2222222222222,547
90.2222222222222,372
90.2222222222222,366
90.2222222222222,380
90.2222222222222,813
90.2222222222222,354
90.2222222222222,581
90.2222222222222,388
90.2222222222222,454
90.2222222222222,422
90.2222222222222,483
90.2222222222222,445
90.2222222222222,374
90.2222222222222,506
90.2222222222222,335
90.2222222222222,306
90.2222222222222,518
90.2222222222222,435
90.2222222222222,373
90.2222222222222,477
90.2222222222222,420
90.2222222222222,574
90.2222222222222,380
90.2222222222222,415
90.2222222222222,331
90.2222222222222,373
90.2222222222222,445
90.2222222222222,373
90.2222222222222,421
90.2222222222222,418
90.2222222222222,393
90.2222222222222,466
90.2222222222222,376
90.2222222222222,457
90.2222222222222,433
90.2222222222222,443
90.2222222222222,480
90.2222222222222,435
90.2222222222222,450
90.2222222222222,431
90.2222222222222,531
90.2222222222222,482
90.2222222222222,475
90.2222222222222,468
90.2222222222222,484
90.2222222222222,466
90.2222222222222,502
90.2222222222222,528
90.2222222222222,620
90.2222222222222,464
90.2222222222222,485
90.2222222222222,416
90.2222222222222,439
90.2222222222222,466
90.2222222222222,418
90.2222222222222,462
90.2222222222222,448
90.2222222222222,433
90.2222222222222,487
90.2222222222222,456
90.2222222222222,474
90.2222222222222,427
90.2222222222222,507
90.2222222222222,443
90.2222222222222,437
90.2222222222222,692
90.2222222222222,475
90.2222222222222,462
90.2222222222222,471
90.2222222222222,747
90.2222222222222,577
90.2222222222222,468
90.2222222222222,483
90.2222222222222,575
90.2222222222222,601
90.2222222222222,442
90.2222222222222,444
90.2222222222222,429
90.2222222222222,431
90.2222222222222,447
90.2222222222222,535
90.2222222222222,403
90.2222222222222,449
90.2222222222222,500
90.2222222222222,530
90.2222222222222,536
90.2222222222222,453
90.2222222222222,465
90.2222222222222,554
90.2222222222222,496
90.2222222222222,429
90.2222222222222,405
90.2222222222222,348
90.2222222222222,401
90.2222222222222,493
90.2222222222222,508
90.2222222222222,555
90.2222222222222,560
90.2222222222222,583
90.2222222222222,493
90.2222222222222,508
90.2222222222222,488
90.2222222222222,418
60,435
60,282
60,393
60,364
60,337
60,354
60,330
60,441
60,363
60,372
60,478
60,456
60,346
60,356
60,392
60,434
60,355
60,399
60,380
60,409
60,571
60,538
60,441
60,378
60,425
60,388
60,433
60,345
60,498
60,359
60,364
60,352
60,330
60,352
60,366
60,379
60,386
60,516
60,372
60,378
60,365
60,430
60,461
60,439
60,414
60,499
60,424
60,501
60,453
60,420
60,341
60,418
60,395
60,324
60,352
60,355
60,401
60,330
60,451
60,330
60,385
60,365
60,422
60,385
60,398
60,402
60,415
60,426
60,422
60,491
60,458
60,511
60,467
60,464
60,408
60,477
60,455
60,434
60,518
60,498
60,566
60,516
60,571
60,516
60,467
60,503
60,499
60,553
60,592
60,531
60,449
60,477
60,455
60,492
60,491
60,535
60,565
60,442
60,465
60,453
60,446
60,379
60,496
60,434
60,512
60,523
60,445
60,476
60,472
60,484
60,425
60,451
60,410
60,404
60,540
60,495
60,506
60,473
60,510
60,474
60,456
60,496
60,445
60,536
60,449
60,447
60,442
60,415
60,557
60,513
60,533
40.4444444444444,337
40.4444444444444,354
40.4444444444444,362
40.4444444444444,411
40.4444444444444,347
40.4444444444444,472
40.4444444444444,513
40.4444444444444,378
40.4444444444444,372
40.4444444444444,374
40.4444444444444,385
40.4444444444444,420
40.4444444444444,345
40.4444444444444,435
40.4444444444444,369
40.4444444444444,400
40.4444444444444,362
40.4444444444444,346
40.4444444444444,326
40.4444444444444,386
40.4444444444444,369
40.4444444444444,480
40.4444444444444,412
40.4444444444444,371
40.4444444444444,515
40.4444444444444,585
40.4444444444444,475
40.4444444444444,504
40.4444444444444,418
40.4444444444444,415
40.4444444444444,380
40.4444444444444,398
40.4444444444444,401
40.4444444444444,355
40.4444444444444,401
40.4444444444444,442
40.4444444444444,373
40.4444444444444,399
40.4444444444444,403
40.4444444444444,462
40.4444444444444,436
40.4444444444444,424
40.4444444444444,380
40.4444444444444,435
40.4444444444444,489
40.4444444444444,450
40.4444444444444,430
40.4444444444444,466
40.4444444444444,455
40.4444444444444,372
40.4444444444444,472
40.4444444444444,361
40.4444444444444,509
40.4444444444444,477
40.4444444444444,401
40.4444444444444,464
40.4444444444444,389
40.4444444444444,457
40.4444444444444,410
40.4444444444444,399
40.4444444444444,464
40.4444444444444,427
40.4444444444444,506
40.4444444444444,363
40.4444444444444,370
40.4444444444444,554
40.4444444444444,391
40.4444444444444,414
40.4444444444444,428
40.4444444444444,474
40.4444444444444,441
40.4444444444444,436
40.4444444444444,412
40.4444444444444,424
40.4444444444444,479
40.4444444444444,425
40.4444444444444,454
40.4444444444444,486
40.4444444444444,454
40.4444444444444,479
40.4444444444444,424
40.4444444444444,459
40.4444444444444,378
40.4444444444444,512
40.4444444444444,504
40.4444444444444,441
40.4444444444444,481
40.4444444444444,486
40.4444444444444,515
40.4444444444444,497
40.4444444444444,441
40.4444444444444,485
40.4444444444444,449
40.4444444444444,430
40.4444444444444,557
40.4444444444444,439
40.4444444444444,436
40.4444444444444,457
40.4444444444444,442
40.4444444444444,510
40.4444444444444,447
40.4444444444444,448
40.4444444444444,485
40.4444444444444,459
40.4444444444444,522
40.4444444444444,497
40.4444444444444,498
40.4444444444444,531
40.4444444444444,550
40.4444444444444,530
40.4444444444444,466
40.4444444444444,474
40.4444444444444,497
40.4444444444444,372
40.4444444444444,532
40.4444444444444,468
40.4444444444444,478
40.4444444444444,535
40.4444444444444,495
40.4444444444444,416
40.4444444444444,456
40.4444444444444,473
40.4444444444444,425
40.4444444444444,478
40.4444444444444,415
40.4444444444444,493
40.4444444444444,477
40.4444444444444,484
40.4444444444444,302
40.4444444444444,439
30.6666666666667,319
30.6666666666667,365
30.6666666666667,389
30.6666666666667,353
30.6666666666667,357
30.6666666666667,345
30.6666666666667,385
30.6666666666667,451
30.6666666666667,422
30.6666666666667,459
30.6666666666667,379
30.6666666666667,429
30.6666666666667,339
30.6666666666667,436
30.6666666666667,383
30.6666666666667,425
30.6666666666667,390
30.6666666666667,353
30.6666666666667,413
30.6666666666667,358
30.6666666666667,376
30.6666666666667,445
30.6666666666667,367
30.6666666666667,407
30.6666666666667,438
30.6666666666667,475
30.6666666666667,478
30.6666666666667,403
30.6666666666667,427
30.6666666666667,486
30.6666666666667,382
30.6666666666667,406
30.6666666666667,435
30.6666666666667,358
30.6666666666667,371
30.6666666666667,346
30.6666666666667,426
30.6666666666667,391
30.6666666666667,474
30.6666666666667,395
30.6666666666667,382
30.6666666666667,410
30.6666666666667,439
30.6666666666667,475
30.6666666666667,371
30.6666666666667,363
30.6666666666667,336
30.6666666666667,387
30.6666666666667,437
30.6666666666667,388
30.6666666666667,425
30.6666666666667,381
30.6666666666667,378
30.6666666666667,436
30.6666666666667,562
30.6666666666667,352
30.6666666666667,483
30.6666666666667,402
30.6666666666667,398
30.6666666666667,432
30.6666666666667,390
30.6666666666667,375
30.6666666666667,360
30.6666666666667,468
30.6666666666667,387
30.6666666666667,483
30.6666666666667,465
30.6666666666667,402
30.6666666666667,437
30.6666666666667,458
30.6666666666667,455
30.6666666666667,393
30.6666666666667,555
30.6666666666667,472
30.6666666666667,402
30.6666666666667,512
30.6666666666667,464
30.6666666666667,472
30.6666666666667,582
30.6666666666667,515
30.6666666666667,532
30.6666666666667,495
30.6666666666667,496
30.6666666666667,483
30.6666666666667,501
30.6666666666667,482
30.6666666666667,482
30.6666666666667,488
30.6666666666667,656
30.6666666666667,440
30.6666666666667,483
30.6666666666667,527
30.6666666666667,321
30.6666666666667,483
30.6666666666667,550
30.6666666666667,471
30.6666666666667,405
30.6666666666667,543
30.6666666666667,444
30.6666666666667,451
30.6666666666667,532
30.6666666666667,510
30.6666666666667,585
30.6666666666667,461
30.6666666666667,502
30.6666666666667,418
30.6666666666667,436
30.6666666666667,477
30.6666666666667,505
30.6666666666667,442
30.6666666666667,507
30.6666666666667,418
30.6666666666667,471
30.6666666666667,506
30.6666666666667,522
30.6666666666667,393
30.6666666666667,473
30.6666666666667,512
30.6666666666667,445
30.6666666666667,444
30.6666666666667,534
30.6666666666667,545
30.6666666666667,536
30.6666666666667,419
30.6666666666667,425
30.6666666666667,470
30.6666666666667,308
30.6666666666667,341
30.6666666666667,410
30.6666666666667,371
30.6666666666667,361
30.6666666666667,367
20,389
20,342
20,371
20,365
20,450
20,334
20,420
20,432
20,360
20,476
20,366
20,547
20,464
20,420
20,438
20,413
20,440
20,449
20,428
20,413
20,435
20,410
20,423
20,388
20,451
20,431
20,467
20,375
20,429
20,422
20,800
20,445
20,423
20,484
20,370
20,314
20,449
20,668
20,370
20,361
20,488
20,337
20,423
20,420
20,336
20,427
20,370
20,474
20,439
20,477
20,362
20,405
20,369
20,487
20,387
20,405
20,444
20,402
20,385
20,370
20,409
20,433
20,865
20,361
20,456
20,456
20,399
20,402
20,458
20,496
20,484
20,444
20,434
20,478
20,585
20,506
20,535
20,455
20,518
20,535
20,544
20,548
20,489
20,531
20,568
20,488
20,456
20,481
20,504
20,489
20,314
20,466
20,487
20,582
20,466
20,522
20,521
20,746
20,450
20,478
20,510
20,478
20,492
20,516
20,634
20,335
20,420
20,498
20,465
20,436
20,503
20,433
20,540
20,548
20,591
20,457
20,484
20,366
20,332
20,415
20,848
20,443
20,342
20,493
20,495
20,428
20,909
10.2222222222222,444
10.2222222222222,361
10.2222222222222,395
10.2222222222222,397
10.2222222222222,397
10.2222222222222,409
10.2222222222222,392
10.2222222222222,466
10.2222222222222,465
10.2222222222222,455
10.2222222222222,406
10.2222222222222,430
10.2222222222222,429
10.2222222222222,398
10.2222222222222,410
10.2222222222222,457
10.2222222222222,363
10.2222222222222,361
10.2222222222222,447
10.2222222222222,421
10.2222222222222,361
10.2222222222222,558
10.2222222222222,476
10.2222222222222,413
10.2222222222222,368
10.2222222222222,415
10.2222222222222,395
10.2222222222222,554
10.2222222222222,376
10.2222222222222,333
10.2222222222222,448
10.2222222222222,348
10.2222222222222,365
10.2222222222222,474
10.2222222222222,564
10.2222222222222,366
10.2222222222222,424
10.2222222222222,395
10.2222222222222,405
10.2222222222222,410
10.2222222222222,416
10.2222222222222,489
10.2222222222222,542
10.2222222222222,510
10.2222222222222,420
10.2222222222222,387
10.2222222222222,352
10.2222222222222,494
10.2222222222222,473
10.2222222222222,430
10.2222222222222,453
10.2222222222222,393
10.2222222222222,513
10.2222222222222,391
10.2222222222222,453
10.2222222222222,431
10.2222222222222,351
10.2222222222222,396
10.2222222222222,477
10.2222222222222,459
10.2222222222222,376
10.2222222222222,444
10.2222222222222,444
10.2222222222222,478
10.2222222222222,432
10.2222222222222,492
10.2222222222222,452
10.2222222222222,498
10.2222222222222,563
10.2222222222222,523
10.2222222222222,511
10.2222222222222,483
10.2222222222222,473
10.2222222222222,542
10.2222222222222,555
10.2222222222222,610
10.2222222222222,520
10.2222222222222,496
10.2222222222222,610
10.2222222222222,489
10.2222222222222,363
10.2222222222222,505
10.2222222222222,515
10.2222222222222,381
10.2222222222222,430
10.2222222222222,561
10.2222222222222,616
10.2222222222222,394
10.2222222222222,481
